Ensemble_ID	Control_FFPE18h_02	Control_FFPE18h_03	Control_FFPE18h_04	Control_FFPE18h_06	8mkd-furan_FFPE18h_41	8mkd-furan_FFPE18h_42	8mkd-furan_FFPE18h_43	8mkd-furan_FFPE18h_44	Control_FFPE3wk_02	Control_FFPE3wk_03	Control_FFPE3wk_04	Control_FFPE3wk_06	8mkd-furan_FFPE3wk_41	8mkd-furan_FFPE3wk_42	8mkd-furan_FFPE3wk_43	8mkd-furan_FFPE3wk_44
ENSRNOG00000000848	90	85	103	87	95	74	72	49	15	16	23	3	10	1	9	8
ENSRNOG00000000851	1846	2034	2176	2002	2158	1946	1980	1950	530	497	391	428	508	341	525	632
ENSRNOG00000000852	4158	4282	4237	3989	4309	4086	4483	4197	1267	1135	975	1077	1099	733	1039	1332
ENSRNOG00000000853	44	70	105	69	62	74	60	82	44	24	110	22	65	26	29	64
ENSRNOG00000000855	30	39	21	26	28	9	32	32	0	0	29	16	20	12	13	16
ENSRNOG00000000858	1	11	5	8	0	0	4	6	0	0	19	10	0	4	0	0
ENSRNOG00000000860	14	28	23	15	20	15	16	29	26	6	3	21	13	18	25	1
ENSRNOG00000000866	627	730	694	652	734	697	676	701	700	659	387	486	438	210	370	759
ENSRNOG00000000867	671	703	760	660	1025	712	869	864	197	101	135	101	77	132	265	162
ENSRNOG00000000869	122	243	241	255	185	195	194	196	39	124	123	115	180	55	51	79
ENSRNOG00000000871	0	1	0	2	11	0	0	8	0	0	0	0	0	0	0	26
ENSRNOG00000000875	240	197	190	186	259	258	260	359	61	456	62	149	58	303	140	169
ENSRNOG00000000878	20	13	0	5	16	10	11	4	23	0	0	0	0	0	0	24
ENSRNOG00000000879	474	446	470	432	564	486	492	438	392	403	191	251	325	162	342	356
ENSRNOG00000000881	1001	920	825	827	1575	1169	1280	1306	451	533	252	466	635	369	709	771
ENSRNOG00000000885	42	35	56	36	56	37	52	50	1	19	0	11	29	8	4	31
ENSRNOG00000000886	101	127	88	127	115	91	91	111	33	17	43	25	33	24	14	32
ENSRNOG00000000888	727	708	624	629	897	676	703	645	375	314	130	236	322	183	274	259
ENSRNOG00000000893	1913	1621	1774	1726	2806	2160	2083	2222	1187	868	696	653	1379	543	1038	1467
ENSRNOG00000000894	191	186	150	150	237	211	247	216	128	108	46	97	156	119	55	103
ENSRNOG00000000895	538	551	557	445	716	577	582	523	246	274	117	223	274	201	334	304
ENSRNOG00000000900	505	528	516	524	667	445	560	462	145	224	156	138	145	158	334	206
ENSRNOG00000000901	457	444	401	459	642	544	523	481	154	287	153	104	279	99	255	224
ENSRNOG00000000902	1155	1081	865	969	2192	1506	1693	1875	505	353	152	442	624	304	528	795
ENSRNOG00000000903	4560	5698	5268	6872	6969	5268	5529	5941	940	1079	781	1005	996	573	1070	1101
ENSRNOG00000000906	9	10	22	5	11	24	16	19	0	0	21	14	0	0	0	9
ENSRNOG00000000907	51	64	44	15	37	62	30	57	1	53	47	16	45	9	65	16
ENSRNOG00000000909	621	657	712	699	972	1101	860	858	317	317	246	273	414	210	226	327
ENSRNOG00000000913	716	727	709	632	988	999	899	939	382	270	150	233	440	232	536	388
ENSRNOG00000000916	287	292	237	249	248	187	236	274	208	221	89	182	100	46	119	176
ENSRNOG00000000917	3	4	5	9	10	8	9	2	0	0	0	0	0	9	0	0
ENSRNOG00000000918	107	155	104	164	187	119	90	136	46	68	27	49	72	19	35	48
ENSRNOG00000000920	0	12	7	13	9	25	9	2	0	0	17	0	0	1	0	37
ENSRNOG00000000921	1693	1912	1897	1970	2396	1702	2002	1955	691	791	527	755	1093	462	806	1146
ENSRNOG00000000922	144	154	196	122	144	138	168	129	14	29	13	46	24	33	65	41
ENSRNOG00000000923	2218	2327	2137	2326	3385	2664	2922	3185	1246	1198	812	915	1933	820	1458	2006
ENSRNOG00000000924	64	64	70	38	58	76	63	72	39	60	1	62	14	17	47	35
ENSRNOG00000000925	60	56	42	94	75	91	95	107	37	21	10	17	3	30	31	10
ENSRNOG00000000926	437	542	523	563	600	448	535	527	285	255	204	253	182	110	222	194
ENSRNOG00000000931	653	633	703	618	708	546	699	689	281	215	170	136	190	96	214	290
ENSRNOG00000000936	492	526	497	413	607	422	445	486	54	340	146	258	210	58	172	356
ENSRNOG00000000937	1533	1575	1458	1764	1372	1260	1628	1620	713	584	459	567	455	214	761	466
ENSRNOG00000000938	287	311	273	312	452	378	426	364	193	128	110	45	172	58	150	152
ENSRNOG00000000940	732	503	754	562	627	575	612	657	231	226	140	243	205	115	186	82
ENSRNOG00000000942	1607	1772	1540	1794	2275	1916	1768	1760	1162	963	591	883	1113	644	1081	1405
ENSRNOG00000000955	501	551	565	386	839	599	667	731	307	276	215	195	394	214	266	451
ENSRNOG00000000961	429	465	457	537	380	263	338	320	75	103	155	173	69	17	41	57
ENSRNOG00000000962	759	1024	875	1214	1058	584	770	644	198	374	174	523	248	132	228	282
ENSRNOG00000000963	6	0	0	5	0	14	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000967	875	1163	1319	2824	1712	938	1247	1512	311	379	290	851	643	261	454	717
ENSRNOG00000000968	1262	1214	1116	1139	1421	1173	1318	1364	976	784	604	750	670	444	717	822
ENSRNOG00000000974	208	168	162	237	136	139	179	133	75	37	63	100	17	55	49	18
ENSRNOG00000000975	685	798	800	796	676	608	694	633	240	240	185	184	109	86	78	212
ENSRNOG00000000977	729	763	670	637	816	688	813	937	214	223	171	210	183	95	280	303
ENSRNOG00000000979	1748	1874	1590	1509	1751	1586	1312	1515	1219	1074	743	714	1011	438	506	1001
ENSRNOG00000000981	4544	4625	4480	3811	4506	4129	4248	3715	1292	1362	1072	975	1239	710	1098	1101
ENSRNOG00000000985	350	376	405	342	420	338	326	345	115	163	124	122	196	78	172	206
ENSRNOG00000000986	550	571	553	509	554	418	457	446	244	134	64	90	124	79	96	121
ENSRNOG00000000987	231	269	247	241	361	344	288	249	104	66	20	69	34	26	66	116
ENSRNOG00000000988	393	435	404	492	478	413	435	431	184	95	78	84	60	37	116	86
ENSRNOG00000000989	304	260	225	221	382	329	307	337	144	108	34	63	71	32	75	64
ENSRNOG00000000990	517	476	439	410	548	533	632	508	209	236	162	233	228	104	246	270
ENSRNOG00000000991	362	375	398	367	412	348	437	430	129	131	82	78	200	115	91	244
ENSRNOG00000000993	0	3	3	4	12	2	5	11	0	25	0	11	0	0	0	28
ENSRNOG00000000994	694	925	786	838	854	705	784	669	179	239	149	111	215	57	151	256
ENSRNOG00000000996	638	678	693	728	801	682	677	700	199	287	126	155	359	134	285	479
ENSRNOG00000000999	654	707	721	669	732	568	698	634	151	298	290	131	172	145	218	297
ENSRNOG00000001003	287	271	283	282	357	301	322	324	98	136	87	126	267	130	100	146
ENSRNOG00000001004	1673	1938	1807	1669	1444	1301	1615	1480	447	542	398	541	418	255	610	806
ENSRNOG00000001007	1539	1563	1370	1764	1892	1248	1471	1222	805	677	307	670	699	300	524	455
ENSRNOG00000001009	174	253	250	259	276	128	226	164	144	114	59	95	96	44	55	171
ENSRNOG00000001010	382	315	403	344	211	180	271	247	98	107	72	139	95	40	64	132
ENSRNOG00000001011	28	34	30	42	27	40	48	19	0	23	19	14	31	13	1	9
ENSRNOG00000001030	922	727	634	434	1173	672	1107	974	518	515	269	223	499	147	704	778
ENSRNOG00000001033	166	210	217	258	264	316	224	338	86	71	82	26	89	30	42	254
ENSRNOG00000001034	94	96	92	68	99	53	98	80	44	30	20	34	2	2	35	19
ENSRNOG00000001035	265	258	207	265	412	327	325	371	55	161	89	82	316	41	68	172
ENSRNOG00000001037	877	1047	947	880	1200	968	1012	1043	520	387	368	391	674	256	464	573
ENSRNOG00000001039	394	525	469	522	766	535	613	656	57	217	84	164	119	127	77	196
ENSRNOG00000001040	133	156	102	134	106	119	131	132	22	19	11	23	37	15	27	44
ENSRNOG00000001043	107	163	143	121	120	220	126	150	85	42	65	71	95	28	19	23
ENSRNOG00000001044	133	154	166	150	254	185	157	215	0	8	10	49	2	29	79	67
ENSRNOG00000001047	1037	1179	1055	1132	1119	1209	1031	1169	801	727	343	526	484	300	538	808
ENSRNOG00000001048	63	81	64	58	72	74	52	59	86	103	37	101	44	20	113	140
ENSRNOG00000001049	15	11	18	26	31	18	38	27	37	0	35	3	25	17	30	2
ENSRNOG00000001050	1267	1200	1090	1136	1223	1248	1108	1144	547	526	353	379	412	251	348	392
ENSRNOG00000001052	1115	1075	987	698	1006	1279	1179	1358	555	412	277	207	547	354	354	516
ENSRNOG00000001053	635	600	592	606	903	695	565	696	283	227	315	281	379	151	248	441
ENSRNOG00000001055	100	117	82	71	110	87	85	75	71	92	33	93	18	32	11	44
ENSRNOG00000001056	108	143	144	129	138	137	123	119	54	90	70	33	86	59	56	28
ENSRNOG00000001057	9	5	24	3	2	8	4	21	44	0	0	7	0	13	0	21
ENSRNOG00000001058	909	986	830	1000	947	754	890	845	396	387	233	302	236	191	400	377
ENSRNOG00000001059	375	509	361	376	598	516	493	538	151	126	130	91	268	92	183	299
ENSRNOG00000001060	34	61	60	57	74	56	45	81	16	24	12	21	9	0	28	46
ENSRNOG00000001061	83	156	120	144	95	81	127	77	39	15	24	27	20	10	42	46
ENSRNOG00000001062	552	536	452	482	711	651	736	869	474	332	203	215	392	203	497	358
ENSRNOG00000001064	3708	4248	3565	4040	5633	5049	4614	4895	2141	2271	1474	1932	2430	1210	2081	2281
ENSRNOG00000001065	202	270	272	246	262	251	286	282	160	126	40	85	120	97	115	131
ENSRNOG00000001066	36020	39179	38498	33343	40242	37685	37134	39119	11800	10137	7981	8555	9459	5121	9813	10178
ENSRNOG00000001068	2348	2380	2255	2361	2981	2514	2577	2573	1925	1843	1024	1047	1362	889	1459	2195
ENSRNOG00000001069	1681	1688	1719	1737	2391	2024	1854	1915	673	1072	657	670	1011	600	745	1044
ENSRNOG00000001072	135	134	137	114	83	69	153	139	30	118	10	76	38	33	70	84
ENSRNOG00000001074	344	397	377	442	363	471	441	409	214	232	224	129	106	67	135	106
ENSRNOG00000001079	652	820	756	671	746	656	624	727	313	316	179	251	263	170	336	298
ENSRNOG00000001080	275	324	298	302	383	295	367	402	101	111	55	106	118	58	103	151
ENSRNOG00000001081	271	347	292	299	334	271	310	279	56	103	55	79	115	32	87	146
ENSRNOG00000001083	2531	2625	2830	2521	3451	2600	3102	3188	1660	1468	905	1074	1771	953	1482	2339
ENSRNOG00000001086	331	282	283	250	351	278	240	244	146	165	67	81	92	87	79	194
ENSRNOG00000001088	73	95	85	58	106	77	88	97	0	12	16	5	62	6	25	32
ENSRNOG00000001091	842	873	716	873	731	761	632	636	168	284	93	186	238	159	195	157
ENSRNOG00000001094	192	198	215	184	190	147	204	181	72	149	121	107	78	32	99	178
ENSRNOG00000001098	1258	1529	1400	1342	2145	1780	1819	1944	723	1065	420	621	983	494	648	994
ENSRNOG00000001099	230	257	267	282	346	288	266	293	123	715	92	78	21	71	192	101
ENSRNOG00000001101	956	1035	943	942	1225	1204	1213	1035	409	474	389	390	502	365	444	394
ENSRNOG00000001103	20	26	61	33	21	12	26	40	0	18	10	3	24	1	0	28
ENSRNOG00000001106	562	676	553	439	646	586	624	672	333	384	133	228	153	115	229	238
ENSRNOG00000001107	330	386	413	342	328	259	353	236	87	68	64	137	77	58	151	62
ENSRNOG00000001108	2659	2747	2566	2658	2828	2280	2548	2700	2177	2262	1596	1744	1839	1136	1581	2279
ENSRNOG00000001111	793	907	760	913	611	617	733	737	481	319	314	364	235	123	225	272
ENSRNOG00000001113	268	542	467	371	544	579	499	680	70	141	211	200	167	143	301	271
ENSRNOG00000001114	2418	2646	2480	2419	2972	2520	2639	2682	1149	1019	595	697	758	519	711	920
ENSRNOG00000001117	107	146	136	96	114	134	95	117	54	46	23	9	31	19	31	37
ENSRNOG00000001120	1543	1443	1546	1568	1877	1797	1712	1502	456	711	361	551	606	367	624	605
ENSRNOG00000001124	1	3	2	1	4	5	14	1	0	0	0	5	0	0	1	10
ENSRNOG00000001126	958	1225	1143	940	1245	1016	1190	1150	339	258	210	187	339	234	388	478
ENSRNOG00000001128	15	0	14	2	7	4	9	14	0	0	0	0	0	0	0	32
ENSRNOG00000001129	4284	4537	4378	3686	3355	2746	2611	1945	1783	1675	1079	1347	1064	538	787	1010
ENSRNOG00000001134	168	202	151	110	184	137	151	166	80	71	61	63	57	30	56	26
ENSRNOG00000001135	845	904	913	853	1239	910	999	912	251	159	216	303	275	120	326	410
ENSRNOG00000001136	330	396	411	415	450	312	333	372	139	74	25	59	17	36	53	45
ENSRNOG00000001138	2310	2481	2625	2387	2671	2068	2121	2145	1390	1341	833	843	938	728	906	1070
ENSRNOG00000001139	1829	2127	1778	1654	2108	1696	1759	1754	689	791	543	779	815	382	695	965
ENSRNOG00000001141	239	308	262	506	628	613	635	389	340	259	84	243	350	228	338	218
ENSRNOG00000001142	510	563	550	465	598	656	543	651	164	138	163	167	241	185	214	379
ENSRNOG00000001143	73	68	73	48	85	31	51	91	32	30	45	12	7	15	35	86
ENSRNOG00000001148	1380	1637	1595	1345	1835	1326	1418	1467	298	375	241	363	370	255	354	557
ENSRNOG00000001149	1378	1503	1564	1305	1443	1136	1176	1167	612	660	413	417	618	468	641	757
ENSRNOG00000001151	161	224	176	173	129	143	177	135	63	91	21	18	17	15	29	24
ENSRNOG00000001156	14	13	10	0	0	0	3	8	0	1	11	0	0	0	0	0
ENSRNOG00000001158	482	485	619	478	452	431	506	441	242	362	198	192	265	184	239	323
ENSRNOG00000001159	9	1	0	0	1	24	4	0	0	0	0	0	0	0	0	0
ENSRNOG00000001161	581	623	572	559	710	526	690	620	418	311	232	277	407	247	349	290
ENSRNOG00000001162	19	0	1	4	0	6	0	4	0	0	0	12	0	17	0	0
ENSRNOG00000001163	386	420	364	344	488	340	392	365	200	250	163	177	240	185	315	375
ENSRNOG00000001167	3	11	23	6	9	10	12	3	0	8	0	0	0	0	0	0
ENSRNOG00000001169	113	102	124	68	111	274	102	116	29	62	12	0	27	31	35	20
ENSRNOG00000001170	2649	2951	2582	2540	3190	2958	2895	2627	1102	1054	797	1011	1230	659	1096	1780
ENSRNOG00000001171	934	1021	827	932	1094	799	885	1028	364	265	171	380	319	152	338	318
ENSRNOG00000001172	3554	3588	3260	3051	4208	3946	4036	4023	1015	732	581	814	1085	692	932	1142
ENSRNOG00000001173	1	6	3	0	1	1	1	4	1	1	1	7	1	12	15	1
ENSRNOG00000001174	418	445	478	221	323	373	404	367	152	129	88	56	133	71	81	97
ENSRNOG00000001177	2153	2408	2225	2252	2255	1533	1847	1795	472	393	523	589	414	333	534	725
ENSRNOG00000001178	641	620	815	539	944	633	744	691	238	263	298	193	423	259	464	421
ENSRNOG00000001181	368	477	436	421	343	323	443	405	245	232	101	130	177	149	133	243
ENSRNOG00000001182	1053	1142	1137	902	1096	1038	1064	1082	304	282	351	194	207	126	310	185
ENSRNOG00000001183	791	838	916	791	766	704	710	742	232	209	177	252	168	135	65	379
ENSRNOG00000001184	472	515	470	448	663	511	586	575	340	226	112	83	185	178	137	320
ENSRNOG00000001189	516	1034	1156	1223	1036	1177	1102	1290	280	393	335	404	399	283	566	552
ENSRNOG00000001190	570	596	761	651	848	850	815	742	308	247	165	309	303	171	399	230
ENSRNOG00000001191	53	102	112	101	97	108	50	96	3	52	71	40	46	4	35	108
ENSRNOG00000001192	130	136	128	75	114	89	156	109	36	86	91	77	69	44	51	87
ENSRNOG00000001194	219	217	152	175	281	238	215	226	44	76	18	32	83	59	138	114
ENSRNOG00000001195	7	10	24	15	30	8	10	20	0	1	0	7	0	16	23	18
ENSRNOG00000001198	42	46	27	34	27	24	23	22	33	3	9	0	6	36	48	16
ENSRNOG00000001199	343	347	303	350	462	420	423	429	109	69	100	91	143	91	82	233
ENSRNOG00000001201	345	419	411	345	446	345	363	369	91	199	30	111	147	62	117	190
ENSRNOG00000001203	977	1120	1087	1008	1370	1030	1132	1186	356	328	214	320	267	134	269	308
ENSRNOG00000001204	558	658	634	546	830	778	775	923	282	322	106	204	359	326	412	453
ENSRNOG00000001205	4504	5088	4460	3939	5236	3991	4371	4220	1865	1996	1141	1310	1811	979	1397	1877
ENSRNOG00000001210	386	408	336	396	553	508	469	413	200	230	102	105	107	85	186	266
ENSRNOG00000001214	586	840	706	708	930	600	714	606	158	155	80	242	201	122	273	216
ENSRNOG00000001216	217	286	390	260	306	295	292	189	101	142	104	91	107	79	96	109
ENSRNOG00000001217	3106	3582	3066	2684	3078	3330	3329	3331	1841	1425	1297	1192	1446	780	1384	1677
ENSRNOG00000001219	1	0	13	8	9	8	2	9	0	0	0	0	14	0	5	0
ENSRNOG00000001222	465	408	423	323	626	564	613	605	239	164	70	233	269	175	331	285
ENSRNOG00000001223	5159	5156	4425	4438	5951	4862	5172	5333	2313	2776	1578	1665	2644	1121	2125	3035
ENSRNOG00000001224	221	188	314	126	180	187	206	184	95	19	54	145	79	49	35	73
ENSRNOG00000001225	470	554	591	492	673	501	509	458	216	194	147	171	202	186	233	207
ENSRNOG00000001227	727	791	655	742	754	579	644	669	270	184	138	314	171	169	268	272
ENSRNOG00000001228	410	591	490	566	627	475	522	472	167	271	103	116	85	74	151	124
ENSRNOG00000001232	124	113	141	160	116	145	173	144	38	37	15	83	118	54	53	69
ENSRNOG00000001235	2266	2746	2776	2527	2483	1793	2339	2022	631	747	594	713	490	292	505	463
ENSRNOG00000001236	287	326	368	319	389	297	290	305	54	85	112	86	85	12	56	153
ENSRNOG00000001237	1240	1514	1319	1282	1531	1219	1306	1334	560	375	233	268	376	212	255	347
ENSRNOG00000001238	758	817	795	707	945	778	847	925	497	424	248	311	326	287	436	349
ENSRNOG00000001239	3584	3918	3507	3555	4024	2684	2801	2896	1665	1464	891	1396	1277	759	1278	1559
ENSRNOG00000001241	303	367	366	321	280	300	264	304	147	89	92	146	83	47	194	101
ENSRNOG00000001242	1936	1862	1798	2136	2872	2365	2328	2464	836	823	469	829	1286	481	808	1121
ENSRNOG00000001243	733	667	666	745	771	785	655	780	246	331	281	231	219	206	286	523
ENSRNOG00000001245	13	24	26	41	19	14	25	13	44	0	24	0	50	9	1	11
ENSRNOG00000001247	1570	1798	1694	1950	1989	1652	1790	1926	648	812	565	693	798	383	679	642
ENSRNOG00000001249	350	271	290	239	287	307	286	352	107	214	74	253	96	86	167	135
ENSRNOG00000001250	81	73	158	100	46	64	52	89	8	35	10	37	44	24	5	70
ENSRNOG00000001252	31	24	37	16	24	11	19	48	0	10	0	30	0	6	0	0
ENSRNOG00000001253	1895	1964	1907	1789	2647	2395	2737	2740	580	533	359	402	612	368	672	549
ENSRNOG00000001254	172	194	146	121	230	110	190	203	48	14	49	86	96	63	66	170
ENSRNOG00000001255	552	595	586	556	602	601	528	502	332	328	247	207	234	182	217	362
ENSRNOG00000001256	4103	4189	4260	3407	4479	3283	3779	3495	1893	1858	1336	1028	1702	965	1703	1885
ENSRNOG00000001258	327	324	384	346	426	314	407	409	44	113	38	103	171	61	188	143
ENSRNOG00000001259	380	842	984	1290	292	866	158	278	184	261	258	435	37	121	44	87
ENSRNOG00000001260	196	190	150	220	204	168	162	160	45	13	8	47	13	17	73	47
ENSRNOG00000001261	7711	8704	7856	7265	8076	7357	7549	7598	3548	3240	2381	2339	2773	1559	2351	3755
ENSRNOG00000001262	65	105	69	91	81	36	43	64	37	22	0	20	0	0	15	0
ENSRNOG00000001265	239	276	194	217	179	224	263	226	81	126	70	56	36	70	95	48
ENSRNOG00000001269	39	37	24	27	37	32	25	34	2	12	0	8	0	0	1	0
ENSRNOG00000001270	36	37	51	27	40	28	27	28	1	0	9	0	0	6	5	19
ENSRNOG00000001271	651	575	671	762	834	708	678	767	309	379	256	253	191	111	248	205
ENSRNOG00000001272	1210	1209	1099	1148	1180	1079	1170	1246	567	377	224	336	348	242	406	534
ENSRNOG00000001273	88	110	156	150	159	105	129	121	1	51	14	23	74	20	28	37
ENSRNOG00000001274	457	473	385	467	643	476	541	531	140	203	36	120	209	116	130	113
ENSRNOG00000001275	335	467	368	499	293	252	310	341	146	165	86	138	61	58	94	120
ENSRNOG00000001276	758	810	937	881	841	712	777	754	379	412	328	275	336	207	263	377
ENSRNOG00000001277	307	422	397	300	617	600	540	461	182	270	133	200	377	170	251	276
ENSRNOG00000001278	133	232	186	206	215	173	209	162	125	110	77	102	134	21	94	260
ENSRNOG00000001283	399	432	381	307	405	473	345	411	67	107	129	98	158	82	75	132
ENSRNOG00000001285	6157	6115	5670	4632	7667	6740	6347	6990	3461	3060	1767	2111	3158	1622	2974	3447
ENSRNOG00000001287	8	29	16	23	19	23	28	26	0	22	0	22	17	0	0	29
ENSRNOG00000001288	3422	4778	4545	4559	3667	3647	3256	3264	2268	2702	1704	1854	1789	1070	1717	1739
ENSRNOG00000001293	200	199	135	172	215	204	225	203	88	68	30	68	13	19	19	119
ENSRNOG00000001294	90	112	85	96	134	48	101	114	59	87	47	36	107	6	31	10
ENSRNOG00000001295	4	21	3	10	4	7	13	6	0	0	0	11	0	7	0	0
ENSRNOG00000001296	124	77	186	125	190	95	122	175	93	41	40	129	48	68	116	107
ENSRNOG00000001297	25	32	19	15	31	16	19	21	0	0	18	29	0	0	0	1
ENSRNOG00000001298	0	2	0	3	0	1	0	4	0	0	0	0	0	10	0	0
ENSRNOG00000001299	695	734	717	703	775	567	609	639	401	395	176	242	183	111	183	270
ENSRNOG00000001300	1405	1494	1396	1408	1573	1305	1345	1171	550	428	355	453	377	142	448	446
ENSRNOG00000001302	77	44	60	39	37	30	29	55	0	0	10	8	0	0	7	0
ENSRNOG00000001303	1064	1141	1075	1020	1152	929	988	1071	601	438	290	241	484	206	383	475
ENSRNOG00000001304	1675	1696	1688	1701	1834	1593	1740	1727	386	755	477	593	399	307	651	638
ENSRNOG00000001309	782	661	753	547	552	739	498	701	409	436	269	257	267	236	243	381
ENSRNOG00000001311	213	222	266	155	192	181	143	185	109	101	33	43	84	38	87	55
ENSRNOG00000001312	59	48	67	61	120	123	120	111	37	0	0	1	65	48	55	34
ENSRNOG00000001313	13	1	10	2	2	2	7	0	10	0	0	0	0	0	1	0
ENSRNOG00000001314	1312	1354	1432	1403	1546	1233	1343	1355	614	479	471	355	491	264	438	532
ENSRNOG00000001316	1388	1587	1422	1529	1866	1891	1878	1864	690	566	314	339	630	290	574	776
ENSRNOG00000001317	592	653	573	638	677	600	602	681	223	331	138	279	430	148	453	429
ENSRNOG00000001323	468	454	336	405	454	464	399	438	376	293	181	89	385	114	255	249
ENSRNOG00000001325	27	43	25	28	28	6	14	20	0	20	17	6	1	0	0	0
ENSRNOG00000001329	81	57	74	65	54	48	78	95	105	20	10	24	43	14	55	53
ENSRNOG00000001331	228	306	223	240	260	293	259	271	85	54	116	77	68	77	128	218
ENSRNOG00000001333	22423	22865	20992	20259	23012	21229	19385	19446	7562	6336	4273	5033	5708	3272	4960	5723
ENSRNOG00000001335	3996	4030	3609	3960	5688	4486	4949	4480	2505	2340	1528	1635	2681	1208	2074	2687
ENSRNOG00000001336	176	173	244	191	216	182	164	131	34	20	10	91	74	39	66	95
ENSRNOG00000001337	1853	1881	1873	1892	1902	1462	1662	1426	673	748	647	739	606	599	767	683
ENSRNOG00000001338	43948	50579	44110	54503	44212	36432	35211	39074	8190	8852	6345	9191	6932	3643	6717	6408
ENSRNOG00000001339	484	609	615	629	670	457	617	546	355	269	219	212	340	153	229	271
ENSRNOG00000001341	557	614	356	530	483	624	466	521	444	444	241	254	100	209	349	234
ENSRNOG00000001344	18720	20203	20333	20015	21421	17892	18870	17776	4540	3954	3303	4196	4074	2596	4656	4462
ENSRNOG00000001345	616	641	706	551	838	723	692	850	228	161	180	210	317	114	278	270
ENSRNOG00000001346	1321	1573	1369	1298	1644	1398	1567	1499	446	291	213	203	397	191	261	279
ENSRNOG00000001348	583	648	678	426	643	584	602	584	231	273	142	175	144	159	263	253
ENSRNOG00000001349	168	200	187	142	150	167	226	269	3	51	5	26	62	77	20	83
ENSRNOG00000001350	710	712	607	679	917	837	713	863	241	177	137	183	372	125	234	298
ENSRNOG00000001351	1021	1251	1272	974	1188	995	1016	963	222	388	262	286	156	182	385	306
ENSRNOG00000001353	202	274	271	228	252	146	178	184	104	66	73	48	98	25	90	11
ENSRNOG00000001355	437	568	374	432	537	395	438	465	180	195	105	75	220	53	164	133
ENSRNOG00000001357	22	29	12	18	14	8	17	30	31	39	0	12	0	3	34	0
ENSRNOG00000001360	10	7	9	22	7	0	4	12	0	0	0	0	0	7	0	0
ENSRNOG00000001367	18	2	4	6	17	2	13	7	0	0	0	0	1	4	0	0
ENSRNOG00000001369	46	65	60	19	43	26	74	46	7	3	11	11	0	7	0	0
ENSRNOG00000001374	4	5	13	13	14	15	7	9	10	3	0	0	0	12	0	0
ENSRNOG00000001375	24	19	12	23	12	37	18	27	18	0	16	0	0	9	1	37
ENSRNOG00000001377	641	686	743	511	761	564	678	554	131	82	142	137	157	125	145	186
ENSRNOG00000001378	2	12	15	7	16	29	16	19	5	7	0	8	0	0	0	0
ENSRNOG00000001383	2125	2151	2391	1958	1724	1293	1492	1012	779	904	659	634	663	270	648	476
ENSRNOG00000001385	1275	1483	1500	1475	1672	1171	1512	1216	472	420	320	419	334	269	538	332
ENSRNOG00000001388	1290	2202	1472	2249	1213	1184	1295	932	379	389	253	548	208	171	383	445
ENSRNOG00000001389	0	5	5	3	13	3	2	2	0	0	0	0	0	0	12	0
ENSRNOG00000001391	65	53	73	89	66	52	62	37	34	33	0	8	29	12	42	10
ENSRNOG00000001392	10	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000001396	376	299	377	335	266	260	346	270	99	82	77	105	134	97	84	147
ENSRNOG00000001397	350	390	434	335	428	431	432	402	129	220	95	66	66	44	150	80
ENSRNOG00000001404	1047	1114	1076	998	823	907	921	887	495	465	283	426	411	175	584	357
ENSRNOG00000001407	7749	8624	7642	7329	7573	6267	6678	6537	2606	2490	1564	1522	1784	1123	1542	2044
ENSRNOG00000001408	7	1	2	1	1	1	0	4	20	0	0	0	0	0	0	0
ENSRNOG00000001409	1213	1571	1454	1325	1263	944	1136	1123	376	398	268	250	390	186	360	538
ENSRNOG00000001410	1031	1009	1045	949	1001	749	980	893	413	468	352	434	472	257	439	455
ENSRNOG00000001414	56	86	38	40	173	87	101	173	0	0	2	0	93	27	24	79
ENSRNOG00000001415	291	370	340	369	360	390	401	370	187	199	121	113	131	46	103	218
